,artist_id,display_name,country,area,ra_status,gender,race,festivals_count,bookings_count,first_year,last_year,years_span
6318,1795231094816978327,The Chain,United Kingdom,London,REGIONAL,,,2,2,2012,2012,0
6319,77836153773772879,Dauwd,United Kingdom,London,TOP1000,,,5,5,2012,2026,14
6320,125913229171710944,General Levy,United Kingdom,London,REGIONAL,,,2,5,2013,2019,6
6321,55090612821221501,Terror Danjah,United Kingdom,London,REGIONAL,,,2,2,2013,2013,0
6322,1808732753695042699,B.Traits,Canada,Vancouver,TOP1000,,,3,3,2013,2017,4
6323,2889630891785102790,Hannah Wants,United Kingdom,Midlands,TOP1000,,,3,3,2014,2017,3
6324,134603636338539157,Kutmah,United Kingdom,South + East,REGIONAL,,,3,6,2014,2025,11
6325,7663014737352786308,Doc Scott,United Kingdom,London,REGIONAL,,,5,20,2014,2025,11
6326,5201500422476629826,Compa,United Kingdom,North,REGIONAL,,,1,4,2014,2018,4
6327,3121344838979496431,Onset,United Kingdom,London,REGIONAL,,,1,4,2014,2023,9
6328,1476068965916969324,TS2W,United Kingdom,West + Wales,REGIONAL,,,2,5,2014,2019,5
6329,8523748147902680730,Madlib,United States of America,Los Angeles,REGIONAL,,,4,5,2010,2019,9
6330,4422507354650064057,Pete Rock,United States of America,New York City,REGIONAL,,,1,1,2015,2015,0
6331,6288031433436941313,Pinch,,,,,,1,1,2015,2015,0
6332,3058403277796491450,Artful Dodger,United Kingdom,London,REGIONAL,,,2,4,2015,2016,1
6333,4431873951739789013,FKJ,France,Paris,REGIONAL,,,3,5,2015,2023,8
6334,1064558168034136018,Ancient Alien,Germany,Berlin,REGIONAL,,,1,1,2015,2015,0
6335,1951202997577037907,Jon Phonics,United Kingdom,London,REGIONAL,,,1,1,2015,2015,0
6336,4048269274088546962,Neek,United Kingdom,West + Wales,REGIONAL,,,4,11,2016,2026,10
6337,2235205709653982937,Hodge,United Kingdom,West + Wales,TOP1000,,,8,26,2013,2026,13
6338,2568078387901968749,Mark Pritchard,Australia,Sydney,REGIONAL,,,1,1,2016,2016,0
6339,2718214564276853869,Alpha Steppa,United Kingdom,London,REGIONAL,,,2,2,2017,2019,2
6340,5744296660629298519,Elisa Do Brasil,France,Paris,REGIONAL,,,2,29,2008,2026,18
6341,8972042131710048275,Killa P,United Kingdom,London,REGIONAL,,,2,11,2017,2026,9
6342,7559364665655642221,Nídia,France,South West,REGIONAL,,,5,5,2017,2026,9
6343,5289939997843786575,SPENG,Australia,Sydney,REGIONAL,,,2,2,2017,2017,0
6344,7705688693113259698,El-B,United Kingdom,London,REGIONAL,,,4,8,2018,2026,8
6345,3850139979191122525,Sepia,United Kingdom,London,REGIONAL,,,1,8,2018,2025,7
6346,8572551217446484192,Villem,United Kingdom,South + East,REGIONAL,,,1,2,2018,2018,0
6347,2767714451772452063,Red Eye,United States of America,Dallas/Fort Worth,REGIONAL,,,2,2,2015,2018,3
6348,4892882628768315445,Mr Virgo,United Kingdom,London,REGIONAL,,,1,2,2018,2018,0
6349,6950721011073017363,DJ Storm,United Kingdom,London,REGIONAL,,,12,23,2017,2026,9
6350,1314638500288298472,Patife,Brazil,All,REGIONAL,,,1,1,2018,2018,0
6351,3546888465124254313,Egoless,Croatia,All,REGIONAL,,,2,6,2016,2020,4
6352,5988544276621734459,Think'd,Italy,Milan,REGIONAL,,,1,1,2019,2019,0
6353,6108961222363270067,Halogenix,United Kingdom,London,REGIONAL,,,3,4,2018,2022,4
6354,2986465538338366154,Manara (UK),United Kingdom,London,REGIONAL,,,5,5,2019,2023,4
6355,3694933633319735109,Arkaik,United Kingdom,South + East,REGIONAL,,,1,2,2019,2024,5
6356,1448821926581073147,Kid Drama,United Kingdom,London,REGIONAL,,,2,5,2017,2024,7
6357,1449707843429180032,Satl,Poland,All,REGIONAL,,,1,3,2020,2023,3
6358,2508675659663626942,Scar Duggy,United Kingdom,London,REGIONAL,,,2,3,2021,2026,5
6359,7977656311787377543,Big Kani,United Kingdom,London,REGIONAL,,,1,2,2022,2026,4
6360,669087596254796936,Izco,United Kingdom,London,REGIONAL,,,6,16,2020,2026,6
6361,5726265943498465570,Lemon D,United Kingdom,London,REGIONAL,,,1,1,2022,2022,0
6362,3123164204978262395,Al Wootton,United Kingdom,London,REGIONAL,,,7,10,2021,2026,5
6363,7563920506406487309,Bruce,United Kingdom,London,REGIONAL,,,8,17,2018,2022,4
6364,4858214878585175227,Ill Truth,United Kingdom,West + Wales,REGIONAL,,,1,1,2022,2022,0
6365,1485411944274193206,Jess Bays,United Kingdom,London,REGIONAL,,,2,3,2019,2022,3
6366,1187051888372835038,Laksa,United Kingdom,London,REGIONAL,,,5,7,2019,2025,6
6367,7566863757008584093,RIZ LA TEEF,United Kingdom,London,REGIONAL,,,2,5,2022,2025,3
6368,5038262475192015472,Yushh,United Kingdom,Bristol,REGIONAL,,,8,19,2021,2026,5
6369,2235615700447309057,Diverge,United Kingdom,Leeds,REGIONAL,,,2,3,2022,2024,2
6370,1429603602049901331,Gnasha,United Kingdom,Bristol,REGIONAL,,,1,1,2022,2022,0
6371,3590749267113987904,MC Flux,United Kingdom,London,REGIONAL,,,2,2,2022,2022,0
6372,1039051892135274037,Zonae,United Kingdom,Bristol,REGIONAL,,,1,1,2022,2022,0
6373,5707972331817814989,Henzo,United Kingdom,North,REGIONAL,,,2,4,2022,2024,2
6374,3311128359495205687,IC3,United Kingdom,London,REGIONAL,,,3,3,2019,2024,5
6375,8040850787705183908,Dynamite MC,United Kingdom,London,REGIONAL,,,2,2,2016,2023,7
6376,1329553554904027065,Thys,Poland,Warsaw,REGIONAL,,,1,2,2024,2026,2
6377,4222729643955442625,Denis Ago,Albania,All,REGIONAL,,,1,1,2024,2024,0
6378,866784052267356093,DJ Polo,United Kingdom,Bristol,REGIONAL,,,4,6,2017,2025,8
6379,4440285340960638442,Fliss Mayo,United Kingdom,Bristol,REGIONAL,,,5,7,2023,2026,3
6380,3577595876926114292,Formella,United Kingdom,London,REGIONAL,,,2,3,2024,2026,2
6381,1156480062641917375,Napes,United Kingdom,Bristol,REGIONAL,,,2,4,2024,2026,2
6382,3997051300818223581,Sir Hiss,United Kingdom,Bristol,REGIONAL,,,2,3,2024,2025,1
6383,3502035543770457096,eylau,Poland,All,REGIONAL,,,1,1,2024,2024,0
6384,3619911129776707085,wauneu,Poland,Warsaw,REGIONAL,,,1,1,2024,2024,0
6385,8679558401860436891,M.I.C (The Master of Inane Conversation),United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
6386,1608746005334060327,Sister Zo,United States of America,New York City,REGIONAL,,,2,2,2025,2025,0
6387,6172294587414494546,Cesco,Italy,Venice,REGIONAL,,,2,3,2025,2026,1
6388,6195768795636456085,Chinese Daughter,United Kingdom,London,REGIONAL,,,2,3,2025,2026,1
6389,3414873948685971034,Visages,France,Toulouse,REGIONAL,,,1,2,2025,2026,1
6390,7342837403621170206,Proc Fiskal,United Kingdom,Edinburgh,REGIONAL,,,1,1,2025,2025,0
6391,384213927524940749,Mulholland,United Kingdom,West + Wales,REGIONAL,,,1,1,2025,2025,0
6392,1516651249995025707,Creep Woland,United Kingdom,Glasgow,REGIONAL,,,1,1,2025,2025,0
6393,6044184231769095360,X-Coast,Serbia,All,REGIONAL,,,7,8,2024,2025,1
6394,6487051068204817993,PethbUri,Spain,Barcelona,REGIONAL,,,1,1,2025,2025,0
6395,8546253581329518786,Arnii,Georgia,Tbilisi,REGIONAL,,,1,1,2026,2026,0
6396,8339401954155468857,Big Dope P,France,Paris,REGIONAL,,,1,1,2026,2026,0
6397,2934618184776318964,Fujita Pinnacle,Slovenia,All,REGIONAL,,,2,2,2024,2026,2
6398,856258823032997950,JIALING,United States of America,Baltimore,REGIONAL,,,1,1,2026,2026,0
6399,841553442467395511,Lioness Power,United Kingdom,Leeds,REGIONAL,,,1,1,2026,2026,0
6400,7748872946037205880,ophélie,France,South West,REGIONAL,,,4,4,2026,2026,0
6401,6608164117078261334,T-Man (UK),United Kingdom,Manchester,REGIONAL,,,1,1,2026,2026,0
6402,1237286486426571642,Wraz,Canada,Montreal,REGIONAL,,,1,1,2026,2026,0
6403,507190260062615755,Joe Corti,United Kingdom,London,REGIONAL,,,1,7,2017,2021,4
6404,5067630165418648204,Liam Palmer,United Kingdom,London,REGIONAL,,,6,63,2017,2026,9
6405,2653765229244525255,Julian James,United Kingdom,London,REGIONAL,,,1,9,2017,2021,4
6406,1808848554191508831,Justin Pak,United Kingdom,London,REGIONAL,,,1,1,2017,2017,0
6407,733431335773544733,Ozzie Guven,United Kingdom,London,REGIONAL,,,3,5,2021,2026,5
6408,456747406639653024,Kolter,Germany,Cologne,REGIONAL,,,7,17,2022,2026,4
6409,8145180084533906329,Tania Vulcano,Spain,Ibiza,TOP1000,,,1,1,2022,2022,0
6410,919828586624796785,Mason Collective,United Kingdom,Manchester,REGIONAL,,,3,4,2019,2024,5
6411,1030771611752325712,Joris Voorn,Netherlands,Amsterdam,TOP1000,,,13,41,2005,2026,21
6412,7454822681527681240,Denis Sulta,United Kingdom,Scotland,TOP1000,,,11,21,2017,2024,7
6413,6012535126093680190,Crazy P,United Kingdom,Midlands,REGIONAL,,,14,60,2013,2026,13
6414,5023696859143396886,Jeffery (UK),United Kingdom,London,REGIONAL,,,1,1,2023,2023,0
6415,6285617206018281261,Mateo Dufour,Argentina,Buenos Aires,REGIONAL,,,1,2,2023,2024,1
6416,8775983601631396097,Jentzen,United Kingdom,Manchester,REGIONAL,,,2,2,2023,2024,1
6417,7251642293754941985,HAR-V,United Kingdom,London,REGIONAL,,,1,1,2024,2024,0
6418,3369624372644193159,Ben Sterling,United Kingdom,Midlands,REGIONAL,,,2,4,2019,2025,6
6419,5426532713002857747,D Stone,Netherlands,Amsterdam,REGIONAL,,,5,6,2025,2026,1
6420,4403898367685813899,Tonno Disko,Netherlands,Amsterdam,REGIONAL,,,3,3,2024,2026,2
6421,5380198816736797728,Frenchhh,United Kingdom,London,REGIONAL,,,1,2,2025,2026,1
6422,6438224179966700991,Marsolo,Netherlands,Utrecht,REGIONAL,,,8,17,2024,2026,2
6423,1321441193682581011,Alexis Raphael,United Kingdom,London,REGIONAL,,,3,4,2025,2026,1
6424,2696242251791209203,Clive Henry,United Kingdom,London,REGIONAL,,,2,2,2025,2026,1
6425,7798614465220376,Elena Moroder,Germany,Berlin,REGIONAL,,,1,1,2025,2025,0
6426,1073870790045077917,Obskur,,,REGIONAL,,,5,11,2025,2026,1
6427,6703707796987231608,Marco Carola,Italy,Central,TOP1000,,,7,26,2008,2026,18
6428,4899552330890897472,ALISHA,United Kingdom,Midlands,REGIONAL,,,3,4,2026,2026,0
6429,8154558134188096917,Laura De Greef,Belgium,Brussels,REGIONAL,,,3,3,2021,2026,5
6430,8792841278871217994,Kike Cornejo,Spain,Barcelona,REGIONAL,,,1,1,2026,2026,0
6431,5954445267765221036,Ewan McVicar,United Kingdom,Scotland,REGIONAL,,,8,13,2022,2026,4
6432,2583353625956433832,Bo Conquest,United Kingdom,London,REGIONAL,,,3,3,2026,2026,0
6433,793446236768316467,Cam Stockman,United Kingdom,Manchester,REGIONAL,,,4,4,2026,2026,0
6434,3387082822378848096,Finnebassen,Norway,All,REGIONAL,,,5,7,2014,2026,12
6435,4999332073920376171,O'Neil McDowall,United Kingdom,London,REGIONAL,,,2,2,2026,2026,0
6436,4764186604123290976,Riley,United Kingdom,London,REGIONAL,,,2,2,2026,2026,0
6437,2182947665018927270,Robbie Doherty,United Kingdom,Northern Ireland,REGIONAL,,,4,18,2023,2026,3
6438,5664352198882735210,Bwi-Bwi,France,South East,REGIONAL,,,3,7,2017,2024,7
6439,8567967657462198756,Maggie,France,Paris,REGIONAL,,,1,1,2018,2018,0
6440,250341462598877795,Ben3000,France,Paris,REGIONAL,,,1,3,2018,2023,5
6441,2381008659595707518,Max Vincent Raw,Germany,Bavaria,REGIONAL,,,1,1,2019,2019,0
6442,227945371181629196,Kumquat,Netherlands,Amsterdam,REGIONAL,,,1,2,2019,2019,0
6443,7385022828267236924,Sonia,,,,,,1,1,2019,2019,0
6444,2455556441792399838,Manfredas,Lithuania,All,TOP1000,,,16,33,2018,2026,8
6445,8290280066068298747,Grand V,France,Paris,REGIONAL,,,2,3,2017,2021,4
6446,6198412009673468456,Ash Scholem,Georgia,Tbilisi,REGIONAL,,,1,1,2022,2022,0
6447,2109714881406248954,DJ Life,Australia,Melbourne,REGIONAL,,,3,3,2022,2026,4
6448,3959027007008439294,Benoit B,France,Paris,REGIONAL,,,1,1,2022,2022,0
6449,2873385812439654847,Cromby,Ireland,All,TOP1000,,,6,19,2015,2026,11
6450,4099096357896889942,Lea Occhi,France,Paris,TOP1000,,,6,7,2023,2026,3
6451,5075767222748305491,Sarcus Soundsystem,France,Paris,REGIONAL,,,1,1,2023,2023,0
6452,1184794470381962790,matilda (2),France,West,REGIONAL,,,2,2,2023,2024,1
6453,333851429863071555,itako,France,East,REGIONAL,,,1,1,2024,2024,0
6454,8011966401435715019,Jeku,Finland,Helsinki,REGIONAL,,,1,1,2024,2024,0
6455,2890127524590083412,Maï-Linh,France,Paris,REGIONAL,,,5,7,2024,2026,2
6456,4547170357664902493,Maemm,France,Paris,REGIONAL,,,2,3,2024,2026,2
6457,9088556390370985614,Banali,Germany,Stuttgart,REGIONAL,,,1,1,2024,2024,0
6458,4372409114776228740,Anaïs Liro,France,North,REGIONAL,,,2,2,2025,2025,0
6459,2333570710753954403,Drawbridge,France,South East,REGIONAL,,,1,2,2025,2026,1
6460,5616171349663625548,Forest,France,Paris,REGIONAL,,,2,18,2025,2026,1
6461,5183704196010394107,Tewo Rina,France,Paris,REGIONAL,,,1,2,2025,2025,0
6462,3303663124665725169,Naone,South Korea,All,REGIONAL,,,9,22,2022,2026,4
6463,4459263518057666619,Daniele Baldelli,Italy,Central,TOP1000,,,9,14,2015,2025,10
6464,8815758344877171156,Nick Höppner,Germany,Berlin,TOP1000,,,4,10,2011,2025,14
6465,7246594709378298509,Nathalie Seres,Germany,Berlin,REGIONAL,,,6,12,2017,2026,9
6466,3918068186984077681,Trancesetters of Westphalia,Germany,North Rhine-Westphalia,REGIONAL,,,1,3,2026,2026,0
6467,8503789333752711331,Massaï,United Kingdom,London,REGIONAL,,,3,4,2019,2026,7
6468,3710852916100229941,Mel,France,Paris,REGIONAL,,,1,2,2026,2026,0
6469,4767039045233345320,OLGA B.,France,Paris,REGIONAL,,,1,2,2026,2026,0
6470,1897765235784586705,Milton Bradley,Germany,Berlin,TOP1000,,,2,2,2015,2016,1
6471,5975135095783478891,Jack de Marseille,France,French Riviera,REGIONAL,,,2,4,2015,2024,9
6472,8981955813619053692,Maximilian Stolze,Germany,Jena,REGIONAL,,,1,1,2015,2015,0
6473,3198306858232322139,Roman Poncet,France,Paris,REGIONAL,,,2,3,2016,2019,3
6474,6120423499548989337,Philistin,France,Lyon,REGIONAL,,,1,1,2016,2016,0
6475,2835447422304394037,Schmeckefuchs,Germany,Berlin,REGIONAL,,,1,1,2016,2016,0
6476,498004923949631495,David Mears,France,French Riviera,REGIONAL,,,1,1,2017,2017,0
6477,735297579012858240,HollSön,France,Paris,REGIONAL,,,1,1,2017,2017,0
6478,6663311909096894339,Max Shen,China,Shanghai,REGIONAL,,,1,1,2017,2017,0
6479,4856745878011786889,Alinka,Ukraine,Kyiv,TOP1000,,,5,5,2017,2026,9
6480,593457987796098718,Vale,Belgium,Brussels,REGIONAL,,,1,1,2017,2017,0
6481,7567911354629426160,Amarou,,,,,,1,2,2017,2026,9
6482,1612975150455033763,Costanza,Italy,Rome,REGIONAL,,,2,2,2025,2025,0
6483,4513007846869796097,Max Dewavrin,France,North,REGIONAL,,,2,3,2024,2025,1
6484,7988387222723286122,Obé.,France,West,REGIONAL,,,2,3,2016,2025,9
6485,4581978095386558372,SEND HER,France,Nantes,REGIONAL,,,1,1,2025,2025,0
6486,2799104652211067551,Vitaline,France,Paris,REGIONAL,,,1,2,2025,2026,1
6487,1147939390013221833,Vingt-Deux,France,Bordeaux,REGIONAL,,,1,1,2026,2026,0
6488,6895417652885274956,Stelios,United Kingdom,West + Wales,REGIONAL,,,1,1,2026,2026,0
6489,2598577812110234956,pulli,Germany,Berlin,REGIONAL,,,1,1,2026,2026,0
6490,8862867025086698561,Philipp Johann Thimm,Germany,Bavaria,REGIONAL,,,1,1,2026,2026,0
6491,1188185789404622960,OPÄK,France,Paris,REGIONAL,,,2,3,2024,2026,2
6492,8657482684163134494,Kohra,India,Delhi,REGIONAL,,,2,2,2020,2026,6
6493,6539585530614932050,Jonas Alexander,France,Paris,REGIONAL,,,1,1,2026,2026,0
6494,4698553442392999866,Forest On Stasys,Argentina,Buenos Aires,REGIONAL,,,1,1,2026,2026,0
6495,3889052762956165095,Parallax,Spain,Madrid,REGIONAL,,,2,2,2023,2026,3
6496,2328150632238739340,Anisetta Brothers,Italy,Milan,REGIONAL,,,1,1,2026,2026,0
6497,7909384231742247125,Poulard.,France,Paris,REGIONAL,,,1,1,2026,2026,0
6498,7601664681522569508,Equus Belli,France,Paris,REGIONAL,,,1,1,2026,2026,0
6499,1885980021312084514,Eltouss,France,Lille,REGIONAL,,,1,1,2026,2026,0
6500,6480600777571674014,Woody,Germany,Berlin,REGIONAL,,,5,6,2011,2024,13
6501,6592089889924812602,DJ TLR,Netherlands,The Hague,REGIONAL,,,3,6,2013,2019,6
6502,1742111627818517878,RAFF,Netherlands,Rotterdam,REGIONAL,,,3,4,2018,2024,6
6503,1430838231091907497,Egyptian Lover,United States of America,Los Angeles,TOP1000,,,12,14,2016,2025,9
6504,2219044853912327463,DJ Flush,Germany,Berlin,REGIONAL,,,1,1,2018,2018,0
6505,3239462611722443178,Gamma Intel,Netherlands,Rotterdam,REGIONAL,,,5,10,2018,2024,6
6506,1714518870215387665,Zohar,Netherlands,Amsterdam,REGIONAL,,,7,17,2019,2025,6
6507,5580466859054164830,Conrad Soundsystem,Netherlands,Amsterdam,REGIONAL,,,1,1,2022,2022,0
6508,4436443571644821263,Special Guest DJ,United States of America,Chicago,REGIONAL,,,1,1,2022,2022,0
6509,7807125862846657554,JakoJako,Germany,Berlin,REGIONAL,,,13,25,2023,2026,3
6510,6581481692998408680,iO,Ukraine,All,REGIONAL,,,2,2,2018,2023,5
6511,5542618712293352901,François X,France,Paris,TOP1000,,,4,8,2017,2025,8
6512,926820883462349469,Laure Croft,Netherlands,Amsterdam,REGIONAL,,,1,1,2024,2024,0
6513,6568290548232931977,VEL (MA),France,Lyon,REGIONAL,,,4,8,2023,2026,3
6514,7076152883092095734,Lucky Done Gone,Netherlands,Amsterdam,REGIONAL,,,8,12,2018,2026,8
6515,8608928625592235240,Dario Zenker,Germany,Munich,REGIONAL,,,1,1,2025,2025,0
6516,9088809167866162060,Jetti,Netherlands,Rotterdam,REGIONAL,,,6,10,2018,2026,8
6517,833980608095287506,salute,Austria,Vienna,REGIONAL,,,13,17,2023,2026,3
6518,8908083119711211293,Horse Meat Disco,United Kingdom,London,TOP1000,,,20,64,2014,2026,12
6519,6959789596329405827,Bunny,United Kingdom,Midlands,REGIONAL,,,1,2,2025,2026,1
6520,6932429181097764841,Boulderhead,United Kingdom,Bristol,REGIONAL,,,2,2,2024,2025,1
6521,2211173468732443366,The Darrs,United Kingdom,Birmingham,REGIONAL,,,2,3,2023,2025,2
6522,7695071481039833859,Alex Bau,Germany,Munich,REGIONAL,,,1,2,2014,2015,1
6523,7241440527271578542,The Advent,United Kingdom,London,TOP1000,,,6,16,2007,2026,19
6524,3757059286559977576,Bas Mooy,Netherlands,Rotterdam,TOP1000,,,2,3,2009,2014,5
6525,1926887140556108650,Damoon,Netherlands,Rotterdam,REGIONAL,,,1,1,2014,2014,0
6526,259590692902824787,Hollen,Italy,South,REGIONAL,,,1,2,2014,2015,1
6527,5081017775782693924,Johannes Heil,Germany,Frankfurt,REGIONAL,,,4,7,2011,2017,6
6528,5747733823510679038,Jonasson,Germany,Frankfurt,REGIONAL,,,1,1,2015,2015,0
6529,8726293778768579222,Petre Inspirescu,Romania,All,TOP1000,,,7,10,2015,2025,10
6530,4227948982085433178,Sampol,Spain,Barcelona,REGIONAL,,,1,1,2015,2015,0
6531,7642188751304209053,Technasia,France,Paris,TOP1000,,,2,4,2009,2018,9
6532,5160790537388783829,Shifted,United Kingdom,London,TOP1000,,,7,8,2013,2022,9
6533,2195044521549471712,Andres Campo,Spain,Barcelona,REGIONAL,,,3,3,2018,2025,7
6534,3302622506696267203,Luigi Madonna,Italy,Naples,TOP1000,,,2,6,2014,2024,10
6535,1180147651566678509,John Digweed,United Kingdom,South + East,TOP1000,,,7,8,2012,2026,14
6536,6373284684154566928,Olivier Weiter,Netherlands,Amsterdam,REGIONAL,,,6,11,2009,2025,16
6537,515014711130941414,Anfisa Letyago,Italy,Naples,TOP1000,,,7,13,2022,2026,4
6538,7168253260645831541,Deeparture,Netherlands,Amsterdam,REGIONAL,,,1,3,2023,2024,1
6539,2658030445595649116,Noumé,Netherlands,The Hague,REGIONAL,,,3,7,2023,2025,2
6540,4009255121856248018,Olympe,Italy,North,REGIONAL,,,3,11,2023,2026,3
6541,2772909930534848906,Tifra,Netherlands,Utrecht,REGIONAL,,,2,5,2023,2025,2
6542,6237339699165512438,Wax Wings,United Kingdom,London,REGIONAL,,,3,7,2021,2023,2
6543,3745348957735837520,Eelke Kleijn,Netherlands,Rotterdam,REGIONAL,,,3,10,2013,2024,11
6544,8153774136546884612,Joyhauser,Belgium,All,REGIONAL,,,3,7,2022,2026,4
6545,8904477766767004364,Victor Ruiz,Brazil,All,REGIONAL,,,2,5,2023,2026,3
6546,6851908890161230851,Tonco,Netherlands,Amsterdam,REGIONAL,,,1,1,2024,2024,0
6547,7924219114514298256,SPEEDY,Tunisia,All,REGIONAL,,,2,2,2024,2024,0
6548,1282407527449880294,Juliana,Mexico,Mexico City,REGIONAL,,,1,1,2024,2024,0
6549,2052738391378539969,Sex Wax,Australia,Melbourne,REGIONAL,,,1,1,2025,2025,0
6550,7893636362602098815,Bimini,United Kingdom,London,REGIONAL,,,1,2,2025,2025,0
6551,1987250169891989962,dangerous dreaming,Germany,Berlin,REGIONAL,,,2,3,2023,2025,2
6552,4544344465266205335,Boris Coelman,Netherlands,Amsterdam,REGIONAL,,,1,2,2025,2025,0
6553,5084214239450806648,Beau Didier,Netherlands,Amsterdam,REGIONAL,,,2,4,2024,2026,2
6554,8721215963430299160,Juliana X,Netherlands,Rotterdam,REGIONAL,,,1,1,2025,2025,0
6555,2274099111817524621,Entasia,United Kingdom,Liverpool,REGIONAL,,,2,3,2025,2026,1
6556,8995420448614224800,Keyrah,United Kingdom,Birmingham,REGIONAL,,,2,2,2023,2026,3
6557,9189544296756170671,Arca,United States of America,New York City,TOP1000,,,2,3,2017,2024,7
6558,4569481765742416908,Trancey Beaker,United Kingdom,London,REGIONAL,,,1,2,2024,2024,0
6559,2796381687887865970,Francesco Tristano,Luxembourg,All,TOP1000,,,5,5,2009,2018,9
6560,2166437208108903404,Oxia,France,South East,TOP1000,,,6,13,2007,2019,12
6561,7328616978047303160,Redshape,Germany,Berlin,TOP1000,,,5,10,2007,2019,12
6562,3565218566157795189,Miguel Payda,Spain,South,REGIONAL,,,1,3,2018,2020,2
6563,8764682529684245618,Animal Picnic,Spain,North,REGIONAL,,,1,1,2019,2019,0
6564,4164802828208856544,Christian Löffler,Germany,Mecklenburg-Vorpommern,REGIONAL,,,7,9,2016,2026,10
6565,2543104603526462970,Pako Vega,Spain,South,REGIONAL,,,1,1,2019,2019,0
6566,895832634924311631,Keope,Slovenia,All,REGIONAL,,,1,1,2024,2024,0
6567,1930869653484214877,Ivano Tetelepta,Netherlands,All,REGIONAL,,,2,2,2023,2025,2
6568,1999359826473473747,UJ/DV,Malta,All,REGIONAL,,,1,4,2024,2026,2
6569,1139205561940975310,Luca Cordina,United Kingdom,London,REGIONAL,,,1,3,2024,2026,2
6570,3977136729664334301,FRÆNZ:,Germany,Berlin,REGIONAL,,,2,3,2025,2025,0
6571,5646151479759273336,Tod Louie,Norway,Oslo,REGIONAL,,,1,1,2025,2025,0
6572,8442457879707726534,Nesta,Lebanon,All,REGIONAL,,,1,2,2025,2026,1
6573,5480753255377355937,David Elimelech,,,REGIONAL,,,4,5,2022,2026,4
6574,5479138425802185527,Compuphonic,Belgium,All,REGIONAL,,,2,2,2012,2016,4
6575,6236540962728295763,Sasha,United Kingdom,London,TOP1000,,,6,7,2016,2026,10
6576,6565856250320835637,Schwarzmann,Germany,Berlin,REGIONAL,,,3,5,2014,2018,4
6577,129115968759286992,Stephan Bodzin,Germany,Bremen,TOP1000,,,9,22,2008,2026,18
6578,7742106400276018685,Guti,Argentina,All,TOP1000,,,6,9,2012,2018,6
6579,3530521505062516525,Ulf Eriksson,Sweden,All,REGIONAL,,,7,12,2016,2025,9
6580,1916342498562513438,Harted,Belgium,All,REGIONAL,,,1,1,2017,2017,0
6581,3614694848347677812,Ramioul,Belgium,All,REGIONAL,,,1,1,2017,2017,0
6582,6551906000166865997,Rodriguez Jr.,United States of America,Miami,TOP1000,,,5,5,2012,2018,6
6583,1791231271719635726,Amp Fiddler,United States of America,Detroit,TOP1000,,,5,8,2017,2020,3
6584,5456837756740440562,Worakls,France,South East,TOP1000,,,4,11,2014,2026,12
6585,2695275923847940014,Attari,Belgium,Brussels,REGIONAL,,,2,3,2019,2022,3
6586,8419420723783046767,Charlotte Adigéry,Belgium,All,REGIONAL,,,4,5,2020,2024,4
6587,2811483435227605390,Mr. G,United Kingdom,London,TOP1000,,,9,19,2016,2024,8
6588,5661449205229715793,MoMA Ready,United States of America,New York City,REGIONAL,,,2,2,2021,2023,2
6589,1277775158652522229,Wanderwelle,Netherlands,Amsterdam,REGIONAL,,,2,2,2019,2021,2
6590,3766581486253043441,Reza,Finland,All,REGIONAL,,,3,3,2011,2021,10
6591,8061759542219047393,Burnt Friedman,Germany,Berlin,REGIONAL,,,6,11,2011,2024,13
6592,7867395774700235502,Ben Bertrand,Belgium,Brussels,REGIONAL,,,1,1,2021,2021,0
6593,3682827426727376486,Katia Curie,Ukraine,Kyiv,REGIONAL,,,9,17,2022,2026,4
6594,8499777369192393136,Rumi von Baires,Argentina,Buenos Aires,REGIONAL,,,2,3,2022,2025,3
6595,3828759537680304790,Fabe.,Austria,All,REGIONAL,,,1,1,2022,2022,0
6596,4433186135256009864,Alex Medina,Spain,South,REGIONAL,,,1,1,2022,2022,0
6597,1783807644408093679,Elkka,United Kingdom,London,REGIONAL,,,12,19,2021,2026,5
6598,5809711397338122773,Omar-S,United States of America,Detroit,TOP1000,,,7,10,2009,2025,16
6599,3726984693265089086,Rochelle Jordan,Canada,Toronto,REGIONAL,,,1,1,2023,2023,0
6600,5508257853599524018,7038634357,United States of America,Virginia,REGIONAL,,,1,1,2024,2024,0
6601,7045453663551642061,Ava Eva,Belgium,Brussels,REGIONAL,,,2,4,2023,2026,3
6602,6407400641092935384,Jonas Lion,Belgium,All,REGIONAL,,,3,5,2013,2025,12
6603,4196958037951209372,Hagop Tchaparian,United Kingdom,London,REGIONAL,,,4,5,2023,2025,2
6604,3468973105053107445,Jersey,France,Paris,REGIONAL,,,3,3,2024,2025,1
6605,7655047742072557259,Laryssa Kim,Italy,Central,REGIONAL,,,2,3,2024,2026,2
6606,1235063185196099619,Rick Baguette,Belgium,All,REGIONAL,,,2,3,2024,2026,2
6607,4329623977413927799,Vegyn,United Kingdom,London,REGIONAL,,,4,4,2022,2024,2
6608,3894306773533277063,DC Noises,Belgium,Antwerp,REGIONAL,,,2,3,2025,2026,1
6609,8041758756942460885,Ben Böhmer,Germany,Berlin,REGIONAL,,,8,14,2017,2025,8
6610,8310367539249284541,Ben Kaczor,Switzerland,All,REGIONAL,,,3,4,2019,2025,6
